,date,open,close,high,low,volume,code
57,2004-11-03,5.68,5.83,5.85,5.68,18974.98,600987
58,2004-11-04,5.85,5.67,5.85,5.65,10055.15,600987
59,2004-11-05,5.72,5.74,5.78,5.65,6752.15,600987
60,2004-11-08,5.74,5.86,5.87,5.7,10866.18,600987
61,2004-11-09,5.83,5.87,5.9,5.79,6793.57,600987
62,2004-11-10,5.87,6.01,6.08,5.73,27764.7,600987
63,2004-11-11,6.05,5.91,6.06,5.91,25961.47,600987
64,2004-11-12,5.94,5.88,5.96,5.81,10673.09,600987
65,2004-11-15,5.88,5.96,5.98,5.88,8800.74,600987
66,2004-11-16,5.97,5.92,6.0,5.9,8491.2,600987
67,2004-11-17,5.92,5.84,5.97,5.84,6587.0,600987
68,2004-11-18,5.83,5.88,5.89,5.81,6899.03,600987
69,2004-11-19,5.9,5.99,6.05,5.87,12868.29,600987
70,2004-11-22,6.03,6.06,6.12,6.0,19312.34,600987
71,2004-11-23,6.06,6.03,6.08,5.99,10190.3,600987
72,2004-11-24,6.03,6.03,6.08,6.0,11544.17,600987
73,2004-11-25,6.02,5.95,6.04,5.92,7641.69,600987
74,2004-11-26,5.92,5.95,5.98,5.92,4008.9,600987
75,2004-11-29,5.92,5.91,5.97,5.88,7229.45,600987
76,2004-11-30,5.97,5.94,5.97,5.89,6081.98,600987
77,2004-12-01,5.98,6.01,6.03,5.9,7574.98,600987
78,2004-12-02,5.99,6.09,6.1,5.95,9361.03,600987
79,2004-12-03,6.07,6.07,6.1,6.02,7834.62,600987
80,2004-12-06,6.07,6.03,6.07,5.99,5413.41,600987
81,2004-12-07,6.04,5.93,6.06,5.92,4515.99,600987
82,2004-12-08,5.97,5.91,6.0,5.87,5265.84,600987
83,2004-12-09,5.92,5.93,6.0,5.85,7895.53,600987
84,2004-12-10,5.93,5.78,5.93,5.78,5525.1,600987
85,2004-12-13,5.75,5.76,5.84,5.71,2643.98,600987
86,2004-12-14,5.8,5.76,5.81,5.7,5129.15,600987
87,2004-12-15,5.69,5.74,5.79,5.62,5828.0,600987
88,2004-12-16,5.74,5.62,5.75,5.62,5010.9,600987
89,2004-12-17,5.63,5.63,5.74,5.55,6204.5,600987
90,2004-12-20,5.6,5.61,5.68,5.58,7204.62,600987
91,2004-12-21,5.65,5.64,5.72,5.58,4909.99,600987
92,2004-12-22,5.62,5.79,5.81,5.62,7606.58,600987
93,2004-12-23,5.8,5.65,5.8,5.6,3401.83,600987
94,2004-12-24,5.65,5.67,5.8,5.61,3165.23,600987
95,2004-12-27,5.67,5.7,5.74,5.62,2788.11,600987
96,2004-12-28,5.73,5.62,5.74,5.6,4206.87,600987
97,2004-12-29,5.63,5.62,5.68,5.58,4952.45,600987
98,2004-12-30,5.62,5.57,5.65,5.51,7147.35,600987
99,2004-12-31,5.57,5.55,5.6,5.47,4440.0,600987
100,2005-01-04,5.48,5.38,5.48,5.37,3941.76,600987
101,2005-01-05,5.38,5.45,5.47,5.31,4509.18,600987
102,2005-01-06,5.44,5.35,5.45,5.29,4100.5,600987
103,2005-01-07,5.32,5.39,5.45,5.32,2716.33,600987
104,2005-01-10,5.58,5.42,5.58,5.35,4909.12,600987
105,2005-01-11,5.38,5.42,5.47,5.38,1893.89,600987
106,2005-01-12,5.42,5.41,5.42,5.35,2318.06,600987
107,2005-01-13,5.35,5.39,5.4,5.32,2710.65,600987
108,2005-01-14,5.34,5.32,5.48,5.31,4426.99,600987
109,2005-01-17,5.28,5.02,5.28,4.99,9497.0,600987
110,2005-01-18,5.01,5.03,5.27,4.95,8865.17,600987
111,2005-01-19,5.02,4.98,5.03,4.96,3403.36,600987
112,2005-01-20,4.98,4.79,4.98,4.78,8606.8,600987
113,2005-01-21,4.79,4.96,4.98,4.76,10093.29,600987
114,2005-01-24,5.0,5.03,5.11,4.99,10893.64,600987
115,2005-01-25,5.01,4.95,5.01,4.89,5415.95,600987
116,2005-01-26,4.95,5.02,5.04,4.93,12234.33,600987
117,2005-01-27,5.01,4.92,5.06,4.92,5602.3,600987
118,2005-01-28,4.9,4.8,4.94,4.79,5919.59,600987
119,2005-01-31,4.84,4.62,4.84,4.6,6409.05,600987
120,2005-02-01,4.6,4.67,4.8,4.6,5771.4,600987
121,2005-02-02,4.7,4.94,4.97,4.64,12758.97,600987
122,2005-02-03,4.94,4.9,5.05,4.81,14214.0,600987
123,2005-02-04,4.85,4.99,5.01,4.84,7706.19,600987
124,2005-02-16,4.99,4.96,5.03,4.95,4491.89,600987
125,2005-02-17,4.96,4.96,4.96,4.9,4019.01,600987
126,2005-02-18,4.95,4.93,4.97,4.91,3820.6,600987
127,2005-02-21,4.93,5.01,5.01,4.91,5942.82,600987
128,2005-02-22,4.99,5.13,5.16,4.99,18307.34,600987
129,2005-02-23,5.1,5.14,5.19,5.08,12923.82,600987
130,2005-02-24,5.12,5.2,5.29,5.1,14392.61,600987
131,2005-02-25,5.2,5.16,5.23,5.15,13105.84,600987
132,2005-02-28,5.14,5.08,5.16,5.05,9031.42,600987
133,2005-03-01,5.08,5.1,5.13,5.03,5056.5,600987
134,2005-03-02,5.1,5.02,5.14,5.0,7113.03,600987
135,2005-03-03,5.01,5.04,5.05,4.95,5109.68,600987
136,2005-03-04,5.04,4.99,5.04,4.97,3551.84,600987
137,2005-03-07,4.99,5.09,5.09,4.99,5217.36,600987
138,2005-03-08,5.1,5.18,5.18,5.06,9328.55,600987
139,2005-03-09,5.2,5.14,5.22,5.11,7436.53,600987
140,2005-03-10,5.15,5.0,5.16,4.98,8623.23,600987
141,2005-03-11,5.0,5.02,5.06,4.99,5721.99,600987
142,2005-03-14,5.02,4.9,5.04,4.8,12122.98,600987
143,2005-03-15,4.87,4.78,4.9,4.77,5449.94,600987
144,2005-03-16,4.78,4.85,4.89,4.74,8344.3,600987
145,2005-03-17,4.85,4.77,4.85,4.75,3202.19,600987
146,2005-03-18,4.77,4.66,4.84,4.65,5412.29,600987
147,2005-03-21,4.73,4.67,4.74,4.6,3860.15,600987
148,2005-03-22,4.67,4.45,4.67,4.41,7199.51,600987
149,2005-03-23,4.5,4.41,4.5,4.34,4982.28,600987
150,2005-03-24,4.4,4.46,4.47,4.36,3785.41,600987
151,2005-03-25,4.44,4.43,4.49,4.4,2588.68,600987
152,2005-03-28,4.44,4.37,4.44,4.27,4337.6,600987
153,2005-03-29,4.29,4.35,4.41,4.28,2619.5,600987
154,2005-03-30,4.3,4.16,4.33,4.16,5063.21,600987
155,2005-03-31,4.12,4.16,4.19,4.06,4165.16,600987
156,2005-04-01,4.16,4.28,4.34,4.1,5884.11,600987
157,2005-04-04,4.28,4.21,4.28,4.18,3527.93,600987
158,2005-04-05,4.2,4.2,4.25,4.17,3427.8,600987
159,2005-04-06,4.2,4.21,4.25,4.07,4671.25,600987
160,2005-04-07,4.21,4.29,4.41,4.18,12910.66,600987
161,2005-04-08,4.31,4.41,4.44,4.25,11841.52,600987
162,2005-04-11,4.4,4.38,4.43,4.34,5834.71,600987
163,2005-04-12,4.38,4.28,4.38,4.27,4685.01,600987
164,2005-04-13,4.34,4.47,4.5,4.29,13080.14,600987
165,2005-04-14,4.47,4.45,4.5,4.35,8084.47,600987
166,2005-04-15,4.06,4.11,4.28,4.05,16343.12,600987
167,2005-04-18,4.08,4.08,4.14,4.04,6123.99,600987
168,2005-04-19,4.08,3.94,4.09,3.88,11767.93,600987
169,2005-04-20,3.94,3.8,3.97,3.78,6870.82,600987
170,2005-04-21,3.8,3.81,3.87,3.75,5743.11,600987
171,2005-04-22,3.8,3.59,3.83,3.43,12665.48,600987
172,2005-04-25,3.55,3.64,3.7,3.41,5355.92,600987
173,2005-04-26,3.65,3.65,3.7,3.55,7982.5,600987
174,2005-04-27,3.65,3.53,3.65,3.53,3705.0,600987
175,2005-04-28,3.52,3.65,3.69,3.43,5514.54,600987
176,2005-04-29,3.7,3.61,3.7,3.55,4546.94,600987
177,2005-05-09,3.57,3.46,3.63,3.42,2867.03,600987
178,2005-05-10,3.46,3.43,3.47,3.32,3602.45,600987
179,2005-05-11,3.38,3.4,3.44,3.37,3110.36,600987
180,2005-05-12,3.4,3.42,3.44,3.32,2626.5,600987
181,2005-05-13,3.43,3.47,3.49,3.42,5890.87,600987
182,2005-05-17,3.42,3.52,3.54,3.4,8502.3,600987
183,2005-05-18,3.5,3.53,3.55,3.47,4785.41,600987
184,2005-05-19,3.5,3.53,3.54,3.45,5601.0,600987
185,2005-05-20,3.5,3.5,3.56,3.47,3830.27,600987
186,2005-05-23,3.48,3.15,3.48,3.15,14206.95,600987
187,2005-05-24,3.1,3.21,3.24,3.1,8659.24,600987
188,2005-05-25,3.2,3.25,3.26,3.16,7875.06,600987
189,2005-05-26,3.23,3.23,3.27,3.2,4464.51,600987
190,2005-05-27,3.22,3.23,3.27,3.22,4775.0,600987
191,2005-05-30,3.22,3.29,3.3,3.17,8049.42,600987
192,2005-05-31,3.3,3.32,3.38,3.3,11185.25,600987
193,2005-06-01,3.22,3.17,3.25,3.17,4087.25,600987
194,2005-06-02,3.17,3.22,3.22,3.15,5628.64,600987
195,2005-06-03,3.22,3.23,3.28,3.2,6459.72,600987
196,2005-06-06,3.22,3.26,3.26,3.1,5559.94,600987
197,2005-06-07,3.26,3.27,3.32,3.2,13433.25,600987
198,2005-06-08,3.28,3.5,3.53,3.25,27984.54,600987
199,2005-06-09,3.5,3.59,3.75,3.45,43004.24,600987
200,2005-06-10,3.59,3.46,3.6,3.45,14540.07,600987
201,2005-06-13,3.51,3.57,3.64,3.5,22260.83,600987
202,2005-06-14,3.57,3.44,3.59,3.42,9713.45,600987
203,2005-06-15,3.43,3.34,3.44,3.31,8216.48,600987
204,2005-06-16,3.39,3.4,3.43,3.3,9537.27,600987
205,2005-06-17,3.45,3.42,3.49,3.36,7396.75,600987
206,2005-06-20,3.39,3.56,3.57,3.39,13999.12,600987
207,2005-06-21,3.55,3.57,3.62,3.53,15744.89,600987
208,2005-06-22,3.55,3.65,3.68,3.55,19001.9,600987
209,2005-06-23,3.63,3.6,3.68,3.59,20627.0,600987
210,2005-06-24,3.58,3.61,3.62,3.52,13759.99,600987
211,2005-06-27,3.71,3.84,3.94,3.71,87867.81,600987
212,2005-06-28,3.79,3.83,3.89,3.72,59923.8,600987
213,2005-06-29,3.84,3.71,3.86,3.7,33612.46,600987
214,2005-06-30,3.69,3.62,3.74,3.62,17146.84,600987
215,2005-07-01,3.6,3.34,3.6,3.3,19615.34,600987
216,2005-07-04,3.3,3.46,3.48,3.21,37265.51,600987
217,2005-07-05,3.41,3.37,3.5,3.36,19098.66,600987
218,2005-07-06,3.3,3.38,3.44,3.3,10097.22,600987
219,2005-07-07,3.35,3.44,3.46,3.34,15280.9,600987
220,2005-07-08,3.43,3.46,3.53,3.36,30952.6,600987
221,2005-07-11,3.51,3.44,3.6,3.4,28836.62,600987
222,2005-07-12,3.4,3.55,3.57,3.35,33312.64,600987
223,2005-07-13,3.51,3.49,3.59,3.48,24004.57,600987
224,2005-07-14,3.48,3.52,3.56,3.45,20877.85,600987
225,2005-07-15,3.51,3.17,3.54,3.17,37904.5,600987
226,2005-07-18,3.1,2.97,3.1,2.87,17617.23,600987
227,2005-07-19,2.92,2.99,3.0,2.84,13991.38,600987
228,2005-07-20,2.9,2.95,3.0,2.9,5962.83,600987
229,2005-07-21,2.94,2.91,2.97,2.86,7832.4,600987
230,2005-07-22,2.9,2.97,3.02,2.87,18362.62,600987
231,2005-07-25,2.97,2.95,2.97,2.88,10132.38,600987
232,2005-07-26,2.97,3.03,3.04,2.96,17380.14,600987
233,2005-07-27,3.02,3.15,3.17,2.98,23752.07,600987
234,2005-07-28,3.18,3.16,3.24,3.15,28494.52,600987
235,2005-07-29,3.16,3.15,3.16,3.08,12628.93,600987
236,2005-08-01,3.12,3.15,3.18,3.09,7335.0,600987
237,2005-08-02,3.16,3.2,3.21,3.12,14470.99,600987
238,2005-08-03,3.2,3.21,3.27,3.18,29211.95,600987
239,2005-08-04,3.2,3.16,3.25,3.14,11076.98,600987
240,2005-08-05,3.15,3.26,3.28,3.14,22988.47,600987
241,2005-08-08,3.35,3.42,3.57,3.29,68395.03,600987
242,2005-08-09,3.4,3.46,3.46,3.35,26988.89,600987
243,2005-08-10,3.46,3.47,3.47,3.36,28053.59,600987
244,2005-08-11,3.47,3.49,3.53,3.43,37103.0,600987
245,2005-08-12,3.5,3.41,3.55,3.38,28083.35,600987
246,2005-08-15,3.37,3.51,3.52,3.37,17545.21,600987
247,2005-08-16,3.53,3.54,3.59,3.47,26326.92,600987
248,2005-08-17,3.56,3.61,3.65,3.43,35601.87,600987
249,2005-08-18,3.51,3.4,3.59,3.38,34022.0,600987
250,2005-08-19,3.38,3.45,3.46,3.36,20487.03,600987
251,2005-08-22,3.45,3.62,3.64,3.45,50880.74,600987
252,2005-08-23,3.63,3.47,3.63,3.46,39380.37,600987
253,2005-08-24,3.47,3.5,3.55,3.43,17796.44,600987
254,2005-08-25,3.51,3.5,3.54,3.46,11030.01,600987
255,2005-08-26,3.49,3.53,3.54,3.48,14598.3,600987
256,2005-08-29,3.54,3.62,3.64,3.53,40618.32,600987
257,2005-08-30,3.6,3.5,3.6,3.46,17821.63,600987
258,2005-08-31,3.48,3.58,3.59,3.47,15777.43,600987
259,2005-09-01,3.55,3.68,3.72,3.55,40706.05,600987
260,2005-09-02,3.67,3.71,3.78,3.63,31613.43,600987
261,2005-09-05,3.72,3.71,3.74,3.64,23875.07,600987
262,2005-09-06,3.74,3.57,3.78,3.57,28618.35,600987
263,2005-09-07,3.57,3.68,3.71,3.55,17673.72,600987
264,2005-09-08,3.67,3.68,3.74,3.62,22997.95,600987
265,2005-09-09,3.68,3.65,3.73,3.62,10682.59,600987
266,2005-09-12,3.63,3.8,3.87,3.63,82480.88,600987
267,2005-09-13,3.75,3.95,3.98,3.75,63984.31,600987
268,2005-09-14,3.94,4.04,4.1,3.88,79986.79,600987
269,2005-09-15,4.03,3.95,4.03,3.9,46503.68,600987
270,2005-09-16,3.94,4.05,4.06,3.93,44116.68,600987
271,2005-09-19,4.15,4.06,4.15,3.98,26755.31,600987
272,2005-09-20,4.02,4.01,4.08,3.92,33239.31,600987
273,2005-09-21,3.98,3.88,4.02,3.88,26703.65,600987
274,2005-09-22,3.88,3.9,3.94,3.71,24142.49,600987
275,2005-09-23,3.92,3.77,3.98,3.76,57114.5,600987
276,2005-09-26,3.75,3.65,3.77,3.6,22548.93,600987
277,2005-09-27,3.65,3.56,3.71,3.55,12559.69,600987
278,2005-09-28,3.57,3.59,3.61,3.53,8542.02,600987
279,2005-09-29,3.61,3.65,3.67,3.59,9829.33,600987
280,2005-09-30,3.66,3.56,3.66,3.56,8889.34,600987
281,2005-10-10,3.6,3.52,3.62,3.5,6844.89,600987
282,2005-10-11,3.52,3.62,3.65,3.49,10254.61,600987
283,2005-10-12,3.57,3.67,3.69,3.57,8200.4,600987
284,2005-10-13,3.65,3.6,3.66,3.59,8660.09,600987
285,2005-10-14,3.6,3.53,3.6,3.51,13652.16,600987
286,2005-10-17,3.53,3.42,3.53,3.36,11827.67,600987
287,2005-10-18,3.41,3.48,3.5,3.4,7796.93,600987
288,2005-10-19,3.48,3.46,3.56,3.45,8940.11,600987
289,2005-10-20,3.46,3.43,3.46,3.36,6648.16,600987
290,2005-10-21,3.42,3.45,3.51,3.41,8577.89,600987
291,2005-10-24,3.45,3.5,3.53,3.44,6009.9,600987
292,2005-10-25,3.49,3.32,3.49,3.3,20494.27,600987
293,2005-10-26,3.28,3.23,3.35,3.22,9506.01,600987
294,2005-10-27,3.2,3.23,3.28,3.2,4982.9,600987
295,2005-10-28,3.25,3.13,3.27,3.06,10643.5,600987
296,2005-10-31,3.15,3.14,3.16,3.08,5333.38,600987
297,2005-11-01,3.14,3.15,3.17,3.1,4052.53,600987
298,2005-11-02,3.15,3.22,3.25,3.15,8384.13,600987
299,2005-11-03,3.26,3.18,3.26,3.14,5260.14,600987
300,2005-11-04,3.17,3.21,3.22,3.15,3859.0,600987
301,2005-11-07,3.23,3.29,3.3,3.18,10024.97,600987
302,2005-11-08,3.3,3.31,3.31,3.23,8205.35,600987
303,2005-11-09,3.31,3.25,3.35,3.24,9952.69,600987
304,2005-11-10,3.25,3.16,3.25,3.15,9009.71,600987
305,2005-11-11,3.13,3.16,3.19,3.12,5804.12,600987
306,2005-11-14,3.15,3.2,3.21,3.13,3494.03,600987
307,2005-11-15,3.2,3.18,3.25,3.15,6698.0,600987
308,2005-11-16,3.13,3.21,3.22,3.13,3622.47,600987
309,2005-11-17,3.23,3.21,3.24,3.18,4437.54,600987
310,2005-11-18,3.23,3.29,3.29,3.22,10740.27,600987
311,2005-11-21,3.29,3.62,3.62,3.27,81064.86,600987
312,2005-11-22,3.62,3.52,3.65,3.46,67103.04,600987
313,2005-11-23,3.49,3.51,3.57,3.45,23152.52,600987
314,2005-11-24,3.48,3.49,3.55,3.46,15081.0,600987
315,2005-11-25,3.52,3.55,3.62,3.46,32047.7,600987
316,2005-11-29,3.5,3.41,3.55,3.38,16350.98,600987
317,2005-11-30,3.38,3.4,3.43,3.33,9975.47,600987
318,2005-12-01,3.39,3.53,3.58,3.36,27431.95,600987
319,2005-12-02,3.53,3.49,3.55,3.43,17081.55,600987
320,2005-12-05,3.49,3.43,3.49,3.39,7965.58,600987
321,2005-12-06,3.39,3.46,3.49,3.35,7550.18,600987
322,2005-12-07,3.44,3.58,3.59,3.43,24616.48,600987
323,2005-12-08,3.57,3.57,3.59,3.5,12183.23,600987
324,2005-12-09,3.53,3.58,3.64,3.53,18793.68,600987
325,2005-12-12,3.6,3.58,3.63,3.54,10290.71,600987
326,2005-12-13,3.61,3.66,3.68,3.53,16214.85,600987
327,2005-12-14,3.67,3.69,3.71,3.63,21326.41,600987
328,2005-12-15,3.69,3.57,3.69,3.56,17034.18,600987
329,2005-12-16,3.56,3.6,3.6,3.54,8426.44,600987
330,2005-12-19,3.61,3.61,3.62,3.56,8517.92,600987
331,2005-12-20,3.58,3.54,3.61,3.52,7943.01,600987
332,2005-12-21,3.51,3.48,3.55,3.46,10083.0,600987
333,2005-12-22,3.48,3.51,3.52,3.45,7447.95,600987
334,2005-12-23,3.51,3.6,3.61,3.48,14889.06,600987
335,2005-12-26,3.6,3.61,3.62,3.56,9315.76,600987
336,2005-12-27,3.6,3.57,3.62,3.55,6715.03,600987
337,2005-12-28,3.56,3.56,3.59,3.54,4659.0,600987
338,2005-12-29,3.57,3.57,3.61,3.55,12720.37,600987
339,2006-01-04,3.58,3.56,3.58,3.48,10481.92,600987
340,2006-01-05,3.57,3.6,3.6,3.53,15325.95,600987
341,2006-01-06,3.62,3.63,3.65,3.56,21498.04,600987
342,2006-01-09,3.62,3.68,3.69,3.62,18548.38,600987
343,2006-01-10,3.69,3.64,3.69,3.62,12171.38,600987
344,2006-01-11,3.64,3.71,3.75,3.61,28205.7,600987
345,2006-01-12,3.71,3.75,3.78,3.66,22617.07,600987
346,2006-01-13,3.75,3.75,3.77,3.71,17418.49,600987
347,2006-01-16,3.83,3.64,3.83,3.63,14379.0,600987
348,2006-01-17,3.66,3.58,3.69,3.56,13645.35,600987
349,2006-01-18,3.6,3.65,3.66,3.58,13489.53,600987
350,2006-01-19,3.67,3.69,3.7,3.61,17425.41,600987
351,2006-01-20,3.66,3.67,3.73,3.65,13208.27,600987
352,2006-01-23,3.65,3.67,3.69,3.58,15589.21,600987
353,2006-01-24,3.63,3.73,3.78,3.63,18071.29,600987
354,2006-01-25,3.7,3.66,3.74,3.63,13321.61,600987
355,2006-02-06,3.68,3.77,3.78,3.66,14434.79,600987
356,2006-02-07,3.77,3.85,3.86,3.73,22088.98,600987
357,2006-02-08,3.85,3.9,3.92,3.81,28121.1,600987
358,2006-02-09,3.9,3.8,3.9,3.76,16239.2,600987
359,2006-02-10,3.81,3.85,3.87,3.76,13648.25,600987
360,2006-02-13,3.84,3.8,3.86,3.77,10241.8,600987
361,2006-02-14,3.8,3.84,3.86,3.79,10124.65,600987
362,2006-02-15,3.84,3.85,3.89,3.82,14305.04,600987
363,2006-02-16,3.85,3.7,3.85,3.66,18813.0,600987
364,2006-02-17,3.7,3.66,3.73,3.64,9922.71,600987
365,2006-02-20,3.65,3.66,3.67,3.61,7173.29,600987
366,2006-02-21,3.66,3.71,3.72,3.63,10192.47,600987
367,2006-02-22,3.72,3.7,3.75,3.7,7590.75,600987
368,2006-02-23,3.7,3.72,3.73,3.65,7588.22,600987
369,2006-02-24,3.76,3.83,3.85,3.71,23430.7,600987
370,2006-02-27,3.8,3.79,3.84,3.77,10593.85,600987
371,2006-02-28,3.79,3.73,3.79,3.69,7999.5,600987
372,2006-03-01,3.74,3.8,3.82,3.72,11154.83,600987
373,2006-03-02,3.8,3.75,3.84,3.69,14065.89,600987
374,2006-03-03,3.74,3.68,3.78,3.64,11517.07,600987
375,2006-03-06,3.68,3.67,3.72,3.65,5523.99,600987
376,2006-03-07,3.66,3.53,3.68,3.52,9951.16,600987
377,2006-03-08,3.53,3.51,3.59,3.47,6015.09,600987
378,2006-03-09,3.51,3.48,3.56,3.48,5055.67,600987
379,2006-03-10,3.5,3.47,3.52,3.44,4735.0,600987
380,2006-03-13,3.5,3.52,3.54,3.46,4154.54,600987
381,2006-03-14,3.52,3.51,3.52,3.46,2863.67,600987
382,2006-03-15,3.51,3.53,3.54,3.48,5373.42,600987
383,2006-03-16,3.52,3.53,3.55,3.49,5420.74,600987
384,2006-03-17,3.55,3.52,3.57,3.49,3855.61,600987
385,2006-03-20,3.5,3.56,3.56,3.47,9097.11,600987
386,2006-03-21,3.56,3.57,3.61,3.53,6378.62,600987
387,2006-03-22,3.55,3.57,3.59,3.5,11821.71,600987
388,2006-03-23,3.57,3.63,3.64,3.54,11541.17,600987
389,2006-03-24,3.66,3.64,3.76,3.64,23663.75,600987
390,2006-03-27,3.63,3.73,3.75,3.61,14733.1,600987
391,2006-03-28,3.73,3.73,3.8,3.7,16741.78,600987
392,2006-03-29,3.71,3.74,3.76,3.67,12040.59,600987
393,2006-03-30,3.74,3.72,3.74,3.68,8622.77,600987
394,2006-03-31,3.7,3.72,3.73,3.68,8463.93,600987
395,2006-04-13,4.09,3.93,4.09,3.9,92196.68,600987
396,2006-04-14,3.88,3.94,3.97,3.81,37471.74,600987
397,2006-04-17,3.93,4.03,4.09,3.92,47181.18,600987
398,2006-04-18,4.04,4.05,4.08,3.98,22429.77,600987
399,2006-04-19,4.05,4.0,4.05,3.98,22587.58,600987
400,2006-04-20,4.0,4.07,4.07,3.96,29783.89,600987
401,2006-04-21,4.07,4.1,4.17,4.01,25687.65,600987
402,2006-04-24,4.1,4.08,4.2,4.03,25414.01,600987
403,2006-04-25,4.06,4.03,4.08,3.99,27213.97,600987
404,2006-04-26,4.03,4.0,4.13,3.98,48600.67,600987
405,2006-05-25,3.01,2.92,3.02,2.8,139871.58,600987
406,2006-05-26,2.9,3.04,3.08,2.88,88532.64,600987
407,2006-05-29,3.05,3.06,3.08,2.96,84873.17,600987
408,2006-05-30,3.06,3.18,3.23,3.03,84273.27,600987
409,2006-05-31,3.16,3.08,3.19,3.04,63639.31,600987
410,2006-06-01,3.08,3.21,3.23,3.08,66142.4,600987
411,2006-06-02,3.21,3.29,3.36,3.17,82745.18,600987
412,2006-06-05,3.31,3.44,3.48,3.31,82975.88,600987
413,2006-06-06,3.46,3.42,3.56,3.39,72857.99,600987
414,2006-06-07,3.4,3.14,3.4,3.08,68212.99,600987
415,2006-06-08,3.22,3.4,3.41,3.18,82581.38,600987
416,2006-06-09,3.4,3.18,3.47,3.15,73884.64,600987
417,2006-06-12,3.18,3.18,3.24,3.13,24307.31,600987
418,2006-06-13,3.17,3.24,3.25,3.08,41230.25,600987
419,2006-06-14,3.3,3.33,3.39,3.25,95111.29,600987
420,2006-06-15,3.35,3.3,3.39,3.28,50401.37,600987
421,2006-06-16,3.32,3.35,3.38,3.3,40440.77,600987
422,2006-06-19,3.35,3.36,3.43,3.29,53811.96,600987
