,date,open,close,high,low,volume,code
156,2002-04-29,36.2,36.35,37.0,36.2,4665.21,600519
157,2002-04-30,36.48,36.2,36.6,35.95,5978.47,600519
158,2002-05-08,36.31,36.25,36.5,36.02,1700.49,600519
159,2002-05-09,36.0,36.03,36.45,36.0,1712.21,600519
160,2002-05-10,36.05,35.66,36.13,35.65,2688.5,600519
161,2002-05-13,35.57,35.4,35.7,35.38,2830.74,600519
162,2002-05-14,35.4,35.48,36.48,35.21,5070.03,600519
163,2002-05-15,35.68,35.34,35.69,35.2,2244.3,600519
164,2002-05-16,35.25,34.96,35.36,34.91,5549.83,600519
165,2002-05-17,34.89,35.04,35.59,34.75,3859.68,600519
166,2002-05-20,34.99,34.51,34.99,34.5,3353.69,600519
167,2002-05-21,35.54,35.03,35.54,34.9,5707.0,600519
168,2002-05-22,35.1,35.02,35.48,34.95,2974.06,600519
169,2002-05-23,35.88,35.2,35.88,35.1,1619.9,600519
170,2002-05-24,35.01,34.89,35.2,34.68,2407.35,600519
171,2002-05-27,35.0,35.11,35.34,34.89,1653.26,600519
172,2002-05-28,35.2,35.16,35.55,35.1,2614.9,600519
173,2002-05-29,35.21,34.77,35.38,34.66,2684.74,600519
174,2002-05-30,34.88,34.86,35.06,34.6,1962.25,600519
175,2002-05-31,35.0,34.95,35.16,34.8,1806.1,600519
176,2002-06-03,34.9,34.93,35.01,34.51,2290.22,600519
177,2002-06-04,34.9,34.5,35.0,34.0,1976.0,600519
178,2002-06-05,34.5,34.35,34.5,34.1,2224.75,600519
179,2002-06-06,34.38,34.99,35.47,34.1,5757.4,600519
180,2002-06-07,34.8,34.92,35.16,34.61,3622.16,600519
181,2002-06-10,35.0,34.64,35.05,34.51,1832.53,600519
182,2002-06-11,34.75,34.82,35.02,34.65,1539.2,600519
183,2002-06-12,34.8,35.11,35.12,34.55,2082.2,600519
184,2002-06-13,35.1,34.9,35.3,34.88,1623.0,600519
185,2002-06-14,34.9,34.65,35.2,34.6,947.11,600519
186,2002-06-17,34.55,34.65,34.66,34.3,1358.1,600519
187,2002-06-18,34.7,34.97,35.08,34.69,1636.99,600519
188,2002-06-19,34.9,34.73,35.0,34.7,833.5,600519
189,2002-06-20,34.98,34.88,35.05,34.76,1319.2,600519
190,2002-06-21,35.0,35.49,35.7,34.88,4266.51,600519
191,2002-06-24,39.04,38.18,39.04,37.0,61254.41,600519
192,2002-06-26,37.28,36.85,37.4,36.56,15423.0,600519
193,2002-06-27,36.9,36.78,37.18,36.6,5581.78,600519
194,2002-06-28,36.7,37.03,37.38,36.7,10763.73,600519
195,2002-07-01,37.08,36.8,37.49,36.78,4320.0,600519
196,2002-07-02,36.8,36.75,36.8,36.58,3935.07,600519
197,2002-07-03,36.75,36.66,36.85,36.5,5333.12,600519
198,2002-07-04,36.68,36.07,36.7,36.0,6669.87,600519
199,2002-07-05,36.06,36.16,36.18,36.0,6815.67,600519
200,2002-07-08,36.18,36.17,36.46,36.1,3192.72,600519
201,2002-07-09,36.18,36.12,36.24,36.03,3523.23,600519
202,2002-07-10,36.12,35.72,36.24,35.65,4622.79,600519
203,2002-07-11,35.63,35.93,36.25,35.63,2357.61,600519
204,2002-07-12,35.99,36.03,36.18,35.8,1588.49,600519
205,2002-07-15,36.01,35.91,36.16,35.9,1308.58,600519
206,2002-07-16,35.68,35.9,36.13,35.68,2316.49,600519
207,2002-07-17,35.95,35.9,36.0,35.65,1342.19,600519
208,2002-07-18,36.05,36.24,36.49,36.0,5893.89,600519
209,2002-07-19,36.37,36.39,36.46,36.26,2516.89,600519
210,2002-07-22,36.68,36.4,36.7,36.33,6103.57,600519
211,2002-07-23,36.45,36.25,36.45,36.01,2901.58,600519
212,2002-07-24,36.3,36.4,36.49,36.1,4663.87,600519
213,2002-07-25,32.61,32.31,32.81,32.11,1700.42,600519
214,2002-07-26,32.5,32.13,32.5,32.07,1558.24,600519
215,2002-07-29,32.2,31.69,32.28,31.58,2557.48,600519
216,2002-07-30,31.68,31.52,31.75,31.48,3445.96,600519
217,2002-07-31,31.52,31.32,31.7,31.25,2579.85,600519
218,2002-08-01,31.28,31.24,31.49,31.15,2000.89,600519
219,2002-08-02,31.3,31.43,31.78,31.05,1253.88,600519
220,2002-08-05,31.44,31.32,31.5,31.25,1078.12,600519
221,2002-08-06,31.32,31.42,31.58,31.22,2092.37,600519
222,2002-08-07,31.43,31.42,31.5,31.35,1355.79,600519
223,2002-08-08,31.42,31.29,31.57,31.2,1264.6,600519
224,2002-08-09,31.21,30.98,31.35,30.94,2490.2,600519
225,2002-08-12,30.8,30.6,30.88,30.6,2250.5,600519
226,2002-08-13,30.7,30.6,30.7,30.4,1704.13,600519
227,2002-08-14,30.98,30.98,30.98,30.6,2472.46,600519
228,2002-08-15,30.98,30.76,30.98,30.75,1259.55,600519
229,2002-08-16,30.5,30.8,30.87,30.3,2240.98,600519
230,2002-08-19,30.79,30.66,30.9,30.61,1108.96,600519
231,2002-08-20,30.59,30.9,30.99,30.59,2372.11,600519
232,2002-08-21,31.0,30.9,31.0,30.77,1694.51,600519
233,2002-08-22,31.0,31.18,31.37,30.9,4220.34,600519
234,2002-08-23,31.15,31.23,31.35,31.15,2431.41,600519
235,2002-08-26,31.15,30.73,31.15,30.69,2631.49,600519
236,2002-08-27,30.73,30.85,30.9,30.6,2584.41,600519
237,2002-08-28,30.89,30.56,31.12,30.5,3765.82,600519
238,2002-08-29,30.55,30.49,30.68,30.45,2899.37,600519
239,2002-08-30,30.56,30.47,30.56,30.42,1886.68,600519
240,2002-09-02,30.45,30.4,30.5,30.35,2341.3,600519
241,2002-09-03,30.4,30.63,30.88,30.4,2277.01,600519
242,2002-09-04,30.63,30.59,30.79,30.42,1788.69,600519
243,2002-09-05,30.52,30.3,30.52,30.3,2893.69,600519
244,2002-09-06,30.35,30.35,30.46,30.2,1859.62,600519
245,2002-09-09,30.3,30.07,30.35,30.02,2613.9,600519
246,2002-09-10,30.0,29.6,30.1,29.48,8057.12,600519
247,2002-09-11,29.46,29.1,29.6,28.6,9845.29,600519
248,2002-09-12,29.0,29.07,29.25,28.77,1716.59,600519
249,2002-09-13,29.01,29.16,29.18,28.92,1071.73,600519
250,2002-09-16,29.11,28.7,29.17,28.69,3923.51,600519
251,2002-09-17,28.75,28.9,29.08,28.62,2613.49,600519
252,2002-09-18,28.99,28.87,28.99,28.73,1616.06,600519
253,2002-09-19,28.8,29.0,29.15,28.57,3650.15,600519
254,2002-09-20,28.97,28.73,28.97,28.67,1372.98,600519
255,2002-09-23,28.68,28.43,28.73,28.4,2121.1,600519
256,2002-09-24,28.4,27.98,28.43,27.9,7148.54,600519
257,2002-09-25,27.98,28.3,28.55,27.98,3557.09,600519
258,2002-09-26,28.36,28.03,28.36,28.01,2168.07,600519
259,2002-09-27,28.12,28.18,28.35,27.98,1505.45,600519
260,2002-10-08,28.15,28.08,28.15,27.93,3589.77,600519
261,2002-10-09,28.0,27.73,28.05,27.58,2458.71,600519
262,2002-10-10,27.7,27.78,28.03,27.65,1087.67,600519
263,2002-10-11,27.68,27.58,27.9,27.5,1217.05,600519
264,2002-10-14,27.9,27.62,27.9,27.52,1095.29,600519
265,2002-10-15,27.6,27.78,27.79,27.55,2065.94,600519
266,2002-10-16,27.78,27.91,28.19,27.77,2261.33,600519
267,2002-10-17,27.91,27.59,28.0,27.5,1564.8,600519
268,2002-10-18,27.5,26.81,27.68,26.55,4635.33,600519
269,2002-10-21,26.79,26.85,27.28,26.55,1646.05,600519
270,2002-10-22,26.97,27.38,27.55,26.9,2105.71,600519
271,2002-10-23,27.45,27.13,27.45,27.03,1080.78,600519
272,2002-10-24,27.1,27.11,27.38,27.1,970.6,600519
273,2002-10-25,27.11,26.65,27.12,26.6,2368.12,600519
274,2002-10-28,26.6,25.96,26.6,25.9,4471.53,600519
275,2002-10-29,26.5,26.21,26.5,25.61,3198.69,600519
276,2002-10-30,26.25,26.03,26.3,25.96,2035.57,600519
277,2002-10-31,26.03,26.09,26.48,26.0,2817.3,600519
278,2002-11-01,26.08,26.22,26.27,25.96,1471.19,600519
279,2002-11-04,26.22,26.66,26.66,26.22,1995.03,600519
280,2002-11-05,26.7,26.91,27.2,26.51,3485.38,600519
281,2002-11-06,26.95,26.72,26.98,26.7,1622.65,600519
282,2002-11-07,26.75,26.63,26.85,26.52,2416.52,600519
283,2002-11-08,27.2,26.08,27.2,25.96,2717.56,600519
284,2002-11-11,26.13,26.01,26.35,25.81,1882.82,600519
285,2002-11-12,26.05,25.8,26.28,25.75,2395.89,600519
286,2002-11-13,25.78,25.97,25.99,25.67,1953.68,600519
287,2002-11-14,25.98,25.83,26.13,25.8,1688.32,600519
288,2002-11-15,25.8,25.82,26.04,25.65,2349.01,600519
289,2002-11-18,25.8,26.0,26.06,25.8,1947.19,600519
290,2002-11-19,26.0,26.43,26.55,25.92,3218.19,600519
291,2002-11-20,26.48,26.34,26.7,25.9,9579.38,600519
292,2002-11-21,26.24,25.86,26.4,25.85,4019.53,600519
293,2002-11-22,26.0,25.91,26.26,25.58,2429.25,600519
294,2002-11-25,25.92,26.18,26.28,25.6,3987.96,600519
295,2002-11-26,26.3,25.71,26.4,25.7,2054.54,600519
296,2002-11-27,25.6,25.63,25.98,25.42,3320.91,600519
297,2002-11-28,25.69,26.28,26.4,25.62,2492.03,600519
298,2002-12-02,26.5,25.99,26.7,25.92,5850.87,600519
299,2002-12-03,25.92,26.39,26.42,25.7,3103.85,600519
300,2002-12-04,26.07,26.45,26.8,26.07,4151.0,600519
301,2002-12-05,26.38,27.1,27.38,26.3,13020.18,600519
302,2002-12-06,27.0,27.01,27.2,26.82,3741.54,600519
303,2002-12-09,27.0,26.77,27.1,26.7,2902.58,600519
304,2002-12-10,26.82,26.46,26.9,26.4,2611.98,600519
305,2002-12-11,26.35,26.32,26.45,26.1,2546.8,600519
306,2002-12-12,26.32,26.57,26.6,26.13,3989.33,600519
307,2002-12-13,25.8,26.49,26.73,25.8,2223.1,600519
308,2002-12-16,26.49,26.91,26.98,26.37,7976.94,600519
309,2002-12-17,26.91,26.92,27.1,26.72,2926.15,600519
310,2002-12-18,26.88,26.76,26.98,26.72,2028.53,600519
311,2002-12-19,26.76,26.62,26.79,26.51,2310.04,600519
312,2002-12-20,26.62,26.83,26.96,26.62,1624.74,600519
313,2002-12-23,27.08,26.8,27.1,26.7,1984.55,600519
314,2002-12-24,26.81,26.76,26.96,26.48,848.16,600519
315,2002-12-25,26.79,26.47,26.8,26.46,1481.38,600519
316,2002-12-26,26.45,25.7,26.5,25.61,5145.61,600519
317,2002-12-27,25.69,25.84,25.97,25.51,3390.21,600519
318,2002-12-30,25.82,25.55,25.82,25.45,3002.2,600519
319,2002-12-31,25.6,25.46,25.78,25.45,1644.78,600519
320,2003-01-02,25.5,24.72,25.5,24.7,3565.3,600519
321,2003-01-03,24.68,24.68,24.94,24.5,1743.68,600519
322,2003-01-06,24.58,24.86,24.9,24.51,986.36,600519
323,2003-01-07,24.85,24.63,24.96,24.61,1450.5,600519
324,2003-01-08,25.01,25.3,25.3,24.68,1768.02,600519
325,2003-01-09,25.27,25.52,25.68,25.02,2602.57,600519
326,2003-01-10,25.5,25.41,25.9,25.28,2346.38,600519
327,2003-01-13,25.2,25.37,25.5,25.2,1403.8,600519
328,2003-01-14,25.35,26.39,26.72,25.18,9588.25,600519
329,2003-01-15,26.49,26.7,27.18,26.39,11451.68,600519
330,2003-01-16,26.81,27.11,27.15,26.66,7359.08,600519
331,2003-01-17,27.18,26.68,27.18,26.67,3795.18,600519
332,2003-01-20,26.6,26.54,26.6,26.26,2070.9,600519
333,2003-01-21,26.55,26.55,27.0,26.5,4787.44,600519
334,2003-01-22,26.5,26.34,26.5,26.3,1633.1,600519
335,2003-01-23,26.3,26.35,26.5,26.3,2167.49,600519
336,2003-01-24,26.3,26.4,26.48,26.3,2441.19,600519
337,2003-01-27,26.31,26.81,26.9,26.31,3955.68,600519
338,2003-01-28,26.8,26.84,27.0,26.68,3494.96,600519
339,2003-01-29,26.84,26.88,27.0,26.75,3302.19,600519
340,2003-02-10,26.86,26.6,26.86,26.5,1693.78,600519
341,2003-02-11,26.38,26.66,26.68,26.38,821.5,600519
342,2003-02-12,26.7,26.88,26.95,26.5,1477.3,600519
343,2003-02-13,26.86,26.65,26.97,26.65,2718.32,600519
344,2003-02-14,26.6,26.88,26.99,26.6,1904.75,600519
345,2003-02-17,26.7,26.55,26.92,26.52,1567.76,600519
346,2003-02-18,26.52,26.5,26.6,26.4,1048.19,600519
347,2003-02-19,26.5,26.58,26.61,26.45,1029.7,600519
348,2003-02-20,26.61,26.69,26.8,26.55,851.2,600519
349,2003-02-21,26.53,26.38,26.6,26.2,2268.93,600519
350,2003-02-24,26.49,26.31,26.49,26.21,615.66,600519
351,2003-02-25,26.3,26.89,26.9,26.28,1878.59,600519
352,2003-02-26,26.95,26.7,27.05,26.68,1082.15,600519
353,2003-02-27,26.75,26.74,26.98,26.57,1697.61,600519
354,2003-02-28,26.88,26.8,26.88,26.6,1360.45,600519
355,2003-03-03,26.88,27.4,27.47,26.88,6000.93,600519
356,2003-03-04,27.4,27.27,27.44,27.06,1909.5,600519
357,2003-03-05,27.27,27.83,27.98,27.11,9405.01,600519
358,2003-03-06,27.9,27.5,27.9,27.33,4507.69,600519
359,2003-03-07,27.52,27.31,27.59,27.2,2475.45,600519
360,2003-03-10,27.35,26.9,27.41,26.88,3103.4,600519
361,2003-03-11,26.85,26.8,26.9,26.55,1964.49,600519
362,2003-03-12,26.79,26.86,26.9,26.6,1177.17,600519
363,2003-03-13,26.88,26.94,27.26,26.85,1997.58,600519
364,2003-03-14,26.88,26.82,26.94,26.72,2756.42,600519
365,2003-03-17,26.78,26.62,26.78,26.49,4692.92,600519
366,2003-03-18,26.6,26.29,26.7,26.13,3147.9,600519
367,2003-03-19,26.01,25.91,26.3,25.86,3397.92,600519
368,2003-03-20,26.0,25.99,26.43,25.9,1968.4,600519
369,2003-03-21,26.0,26.43,26.46,26.0,2021.07,600519
370,2003-03-24,26.42,26.31,26.5,26.2,1718.7,600519
371,2003-03-25,26.23,26.0,26.31,25.9,2062.38,600519
372,2003-03-26,26.0,25.7,26.45,25.5,3589.51,600519
373,2003-03-27,25.68,26.13,26.27,25.41,2105.65,600519
374,2003-03-28,26.2,26.04,26.25,26.01,3810.7,600519
375,2003-03-31,25.99,26.05,26.15,25.98,3047.3,600519
376,2003-04-01,26.06,26.22,26.25,25.98,3729.84,600519
377,2003-04-02,26.2,26.35,26.46,26.13,3713.2,600519
378,2003-04-03,26.4,26.3,26.5,26.23,5193.67,600519
379,2003-04-04,26.29,26.03,26.3,25.95,4984.73,600519
380,2003-04-07,26.0,25.69,26.03,25.6,4462.11,600519
381,2003-04-08,25.69,25.6,25.7,25.35,6112.87,600519
382,2003-04-09,25.59,26.0,26.05,25.35,10123.77,600519
383,2003-04-10,26.0,25.92,26.1,25.62,10789.13,600519
384,2003-04-11,25.88,26.46,26.5,25.85,29966.84,600519
385,2003-04-14,26.61,27.07,27.18,26.6,12612.41,600519
386,2003-04-15,27.1,26.96,27.18,26.61,7797.83,600519
387,2003-04-16,26.96,26.49,27.4,26.42,17017.15,600519
388,2003-04-17,26.55,26.28,26.69,26.25,7598.87,600519
389,2003-04-18,26.35,26.38,26.78,26.35,5339.32,600519
390,2003-04-21,26.34,25.57,26.4,25.5,11301.53,600519
391,2003-04-22,25.55,25.47,25.8,25.45,5131.14,600519
392,2003-04-23,25.48,25.04,25.54,25.01,5816.64,600519
393,2003-04-24,25.04,24.71,25.15,24.7,9749.38,600519
394,2003-04-25,24.88,24.95,25.35,24.8,7008.41,600519
395,2003-04-28,24.95,25.14,25.18,24.5,7845.32,600519
396,2003-04-29,25.35,24.78,25.37,24.5,9840.93,600519
397,2003-04-30,24.8,25.19,25.46,24.72,13499.3,600519
398,2003-05-12,25.2,24.97,25.38,24.95,7351.2,600519
399,2003-05-13,25.0,23.66,25.01,23.65,15235.4,600519
400,2003-05-14,23.75,23.8,24.0,23.6,9342.22,600519
401,2003-05-15,23.9,24.55,24.6,23.8,10417.06,600519
402,2003-05-16,24.6,24.39,24.67,24.1,9658.05,600519
403,2003-05-19,24.5,25.05,25.3,24.5,12899.08,600519
404,2003-05-20,25.02,24.75,25.05,24.65,5148.16,600519
405,2003-05-21,24.75,24.7,25.08,24.7,3163.58,600519
406,2003-05-22,24.61,24.9,24.99,24.6,3099.46,600519
407,2003-05-23,24.9,24.73,24.91,24.5,6889.96,600519
408,2003-05-26,24.7,24.83,25.08,24.68,9985.01,600519
409,2003-05-27,24.85,24.88,24.98,24.65,3622.68,600519
410,2003-05-28,25.0,25.15,25.77,24.9,9617.97,600519
411,2003-05-29,25.1,25.39,25.6,25.02,5156.02,600519
412,2003-05-30,25.73,26.14,26.27,25.44,18180.94,600519
413,2003-06-02,26.22,26.04,26.25,25.81,6258.51,600519
414,2003-06-03,26.04,25.69,26.15,25.66,5536.65,600519
415,2003-06-04,25.65,25.54,25.77,25.31,3995.9,600519
416,2003-06-05,25.53,25.56,25.98,25.45,6798.98,600519
417,2003-06-06,25.56,25.37,25.58,25.2,3596.33,600519
418,2003-06-09,25.35,25.32,25.45,25.21,2436.18,600519
419,2003-06-10,25.35,25.46,25.65,25.34,1628.42,600519
420,2003-06-11,25.46,25.61,25.65,25.46,3018.25,600519
421,2003-06-13,25.6,25.65,25.88,25.55,3200.27,600519
422,2003-06-16,25.65,25.34,25.65,25.29,2012.65,600519
