,date,open,close,high,low,volume,code
64,2004-11-12,1.915,1.896,1.922,1.873,10673.09,600987
65,2004-11-15,1.896,1.922,1.928,1.896,8800.74,600987
66,2004-11-16,1.925,1.909,1.935,1.902,8491.2,600987
67,2004-11-17,1.909,1.883,1.925,1.883,6587.0,600987
68,2004-11-18,1.88,1.896,1.899,1.873,6899.03,600987
69,2004-11-19,1.902,1.931,1.951,1.893,12868.29,600987
70,2004-11-22,1.944,1.954,1.973,1.935,19312.34,600987
71,2004-11-23,1.954,1.944,1.96,1.931,10190.3,600987
72,2004-11-24,1.944,1.944,1.96,1.935,11544.17,600987
73,2004-11-25,1.941,1.918,1.947,1.909,7641.69,600987
74,2004-11-26,1.909,1.918,1.928,1.909,4008.9,600987
75,2004-11-29,1.909,1.905,1.925,1.896,7229.45,600987
76,2004-11-30,1.925,1.915,1.925,1.899,6081.98,600987
77,2004-12-01,1.928,1.938,1.944,1.902,7574.98,600987
78,2004-12-02,1.931,1.964,1.967,1.918,9361.03,600987
79,2004-12-03,1.957,1.957,1.967,1.941,7834.62,600987
80,2004-12-06,1.957,1.944,1.957,1.931,5413.41,600987
81,2004-12-07,1.947,1.912,1.954,1.909,4515.99,600987
82,2004-12-08,1.925,1.905,1.935,1.893,5265.84,600987
83,2004-12-09,1.909,1.912,1.935,1.886,7895.53,600987
84,2004-12-10,1.912,1.864,1.912,1.864,5525.1,600987
85,2004-12-13,1.854,1.857,1.883,1.841,2643.98,600987
86,2004-12-14,1.87,1.857,1.873,1.838,5129.15,600987
87,2004-12-15,1.835,1.851,1.867,1.812,5828.0,600987
88,2004-12-16,1.851,1.812,1.854,1.812,5010.9,600987
89,2004-12-17,1.815,1.815,1.851,1.789,6204.5,600987
90,2004-12-20,1.806,1.809,1.831,1.799,7204.62,600987
91,2004-12-21,1.822,1.818,1.844,1.799,4909.99,600987
92,2004-12-22,1.812,1.867,1.873,1.812,7606.58,600987
93,2004-12-23,1.87,1.822,1.87,1.806,3401.83,600987
94,2004-12-24,1.822,1.828,1.87,1.809,3165.23,600987
95,2004-12-27,1.828,1.838,1.851,1.812,2788.11,600987
96,2004-12-28,1.847,1.812,1.851,1.806,4206.87,600987
97,2004-12-29,1.815,1.812,1.831,1.799,4952.45,600987
98,2004-12-30,1.812,1.796,1.822,1.777,7147.35,600987
99,2004-12-31,1.796,1.789,1.806,1.764,4440.0,600987
100,2005-01-04,1.767,1.735,1.767,1.731,3941.76,600987
101,2005-01-05,1.735,1.757,1.764,1.712,4509.18,600987
102,2005-01-06,1.754,1.725,1.757,1.706,4100.5,600987
103,2005-01-07,1.715,1.738,1.757,1.715,2716.33,600987
104,2005-01-10,1.799,1.748,1.799,1.725,4909.12,600987
105,2005-01-11,1.735,1.748,1.764,1.735,1893.89,600987
106,2005-01-12,1.748,1.744,1.748,1.725,2318.06,600987
107,2005-01-13,1.725,1.738,1.741,1.715,2710.65,600987
108,2005-01-14,1.722,1.715,1.767,1.712,4426.99,600987
109,2005-01-17,1.702,1.619,1.702,1.609,9497.0,600987
110,2005-01-18,1.615,1.622,1.699,1.596,8865.17,600987
111,2005-01-19,1.619,1.606,1.622,1.599,3403.36,600987
112,2005-01-20,1.606,1.544,1.606,1.541,8606.8,600987
113,2005-01-21,1.544,1.599,1.606,1.535,10093.29,600987
114,2005-01-24,1.612,1.622,1.648,1.609,10893.64,600987
115,2005-01-25,1.615,1.596,1.615,1.577,5415.95,600987
116,2005-01-26,1.596,1.619,1.625,1.59,12234.33,600987
117,2005-01-27,1.615,1.586,1.631,1.586,5602.3,600987
118,2005-01-28,1.58,1.548,1.593,1.544,5919.59,600987
119,2005-01-31,1.561,1.49,1.561,1.483,6409.05,600987
120,2005-02-01,1.483,1.506,1.548,1.483,5771.4,600987
121,2005-02-02,1.515,1.593,1.602,1.496,12758.97,600987
122,2005-02-03,1.593,1.58,1.628,1.551,14214.0,600987
123,2005-02-04,1.564,1.609,1.615,1.561,7706.19,600987
124,2005-02-16,1.609,1.599,1.622,1.596,4491.89,600987
125,2005-02-17,1.599,1.599,1.599,1.58,4019.01,600987
126,2005-02-18,1.596,1.59,1.602,1.583,3820.6,600987
127,2005-02-21,1.59,1.615,1.615,1.583,5942.82,600987
128,2005-02-22,1.609,1.654,1.664,1.609,18307.34,600987
129,2005-02-23,1.644,1.657,1.673,1.638,12923.82,600987
130,2005-02-24,1.651,1.677,1.706,1.644,14392.61,600987
131,2005-02-25,1.677,1.664,1.686,1.66,13105.84,600987
132,2005-02-28,1.657,1.638,1.664,1.628,9031.42,600987
133,2005-03-01,1.638,1.644,1.654,1.622,5056.5,600987
134,2005-03-02,1.644,1.619,1.657,1.612,7113.03,600987
135,2005-03-03,1.615,1.625,1.628,1.596,5109.68,600987
136,2005-03-04,1.625,1.609,1.625,1.602,3551.84,600987
137,2005-03-07,1.609,1.641,1.641,1.609,5217.36,600987
138,2005-03-08,1.644,1.67,1.67,1.631,9328.55,600987
139,2005-03-09,1.677,1.657,1.683,1.648,7436.53,600987
140,2005-03-10,1.66,1.612,1.664,1.606,8623.23,600987
141,2005-03-11,1.612,1.619,1.631,1.609,5721.99,600987
142,2005-03-14,1.619,1.58,1.625,1.548,12122.98,600987
143,2005-03-15,1.57,1.541,1.58,1.538,5449.94,600987
144,2005-03-16,1.541,1.564,1.577,1.528,8344.3,600987
145,2005-03-17,1.564,1.538,1.564,1.531,3202.19,600987
146,2005-03-18,1.538,1.502,1.561,1.499,5412.29,600987
147,2005-03-21,1.525,1.506,1.528,1.483,3860.15,600987
148,2005-03-22,1.506,1.435,1.506,1.422,7199.51,600987
149,2005-03-23,1.451,1.422,1.451,1.399,4982.28,600987
150,2005-03-24,1.419,1.438,1.441,1.406,3785.41,600987
151,2005-03-25,1.432,1.428,1.448,1.419,2588.68,600987
152,2005-03-28,1.432,1.409,1.432,1.377,4337.6,600987
153,2005-03-29,1.383,1.403,1.422,1.38,2619.5,600987
154,2005-03-30,1.386,1.341,1.396,1.341,5063.21,600987
155,2005-03-31,1.328,1.341,1.351,1.309,4165.16,600987
156,2005-04-01,1.341,1.38,1.399,1.322,5884.11,600987
157,2005-04-04,1.38,1.357,1.38,1.348,3527.93,600987
158,2005-04-05,1.354,1.354,1.37,1.344,3427.8,600987
159,2005-04-06,1.354,1.357,1.37,1.312,4671.25,600987
160,2005-04-07,1.357,1.383,1.422,1.348,12910.66,600987
161,2005-04-08,1.39,1.422,1.432,1.37,11841.52,600987
162,2005-04-11,1.419,1.412,1.428,1.399,5834.71,600987
163,2005-04-12,1.412,1.38,1.412,1.377,4685.01,600987
164,2005-04-13,1.399,1.441,1.451,1.383,13080.14,600987
165,2005-04-14,1.441,1.435,1.451,1.403,8084.47,600987
166,2005-04-15,1.309,1.325,1.38,1.306,16343.12,600987
167,2005-04-18,1.315,1.315,1.335,1.303,6123.99,600987
168,2005-04-19,1.315,1.27,1.319,1.251,11767.93,600987
169,2005-04-20,1.27,1.225,1.28,1.219,6870.82,600987
170,2005-04-21,1.225,1.228,1.248,1.209,5743.11,600987
171,2005-04-22,1.225,1.157,1.235,1.106,12665.48,600987
172,2005-04-25,1.145,1.174,1.193,1.099,5355.92,600987
173,2005-04-26,1.177,1.177,1.193,1.145,7982.5,600987
174,2005-04-27,1.177,1.138,1.177,1.138,3705.0,600987
175,2005-04-28,1.135,1.177,1.19,1.106,5514.54,600987
176,2005-04-29,1.193,1.164,1.193,1.145,4546.94,600987
177,2005-05-09,1.151,1.116,1.17,1.103,2867.03,600987
178,2005-05-10,1.116,1.106,1.119,1.07,3602.45,600987
179,2005-05-11,1.09,1.096,1.109,1.087,3110.36,600987
180,2005-05-12,1.096,1.103,1.109,1.07,2626.5,600987
181,2005-05-13,1.106,1.119,1.125,1.103,5890.87,600987
182,2005-05-17,1.103,1.135,1.141,1.096,8502.3,600987
183,2005-05-18,1.128,1.138,1.145,1.119,4785.41,600987
184,2005-05-19,1.128,1.138,1.141,1.112,5601.0,600987
185,2005-05-20,1.128,1.128,1.148,1.119,3830.27,600987
186,2005-05-23,1.122,1.016,1.122,1.016,14206.95,600987
187,2005-05-24,1.0,1.035,1.045,1.0,8659.24,600987
188,2005-05-25,1.032,1.048,1.051,1.019,7875.06,600987
189,2005-05-26,1.041,1.041,1.054,1.032,4464.51,600987
190,2005-05-27,1.038,1.041,1.054,1.038,4775.0,600987
191,2005-05-30,1.038,1.061,1.064,1.022,8049.42,600987
192,2005-05-31,1.064,1.07,1.09,1.064,11185.25,600987
193,2005-06-01,1.071,1.054,1.081,1.054,4087.25,600987
194,2005-06-02,1.054,1.071,1.071,1.047,5628.64,600987
195,2005-06-03,1.071,1.074,1.09,1.064,6459.72,600987
196,2005-06-06,1.071,1.084,1.084,1.031,5559.94,600987
197,2005-06-07,1.084,1.087,1.104,1.064,13433.25,600987
198,2005-06-08,1.09,1.164,1.174,1.081,27984.54,600987
199,2005-06-09,1.164,1.194,1.247,1.147,43004.24,600987
200,2005-06-10,1.194,1.15,1.197,1.147,14540.07,600987
201,2005-06-13,1.167,1.187,1.21,1.164,22260.83,600987
202,2005-06-14,1.187,1.144,1.194,1.137,9713.45,600987
203,2005-06-15,1.14,1.11,1.144,1.1,8216.48,600987
204,2005-06-16,1.127,1.13,1.14,1.097,9537.27,600987
205,2005-06-17,1.147,1.137,1.16,1.117,7396.75,600987
206,2005-06-20,1.127,1.184,1.187,1.127,13999.12,600987
207,2005-06-21,1.18,1.187,1.204,1.174,15744.89,600987
208,2005-06-22,1.18,1.213,1.223,1.18,19001.9,600987
209,2005-06-23,1.207,1.197,1.223,1.194,20627.0,600987
210,2005-06-24,1.19,1.2,1.204,1.17,13759.99,600987
211,2005-06-27,1.233,1.277,1.31,1.233,87867.81,600987
212,2005-06-28,1.26,1.273,1.293,1.237,59923.8,600987
213,2005-06-29,1.277,1.233,1.283,1.23,33612.46,600987
214,2005-06-30,1.227,1.204,1.243,1.204,17146.84,600987
215,2005-07-01,1.197,1.11,1.197,1.097,19615.34,600987
216,2005-07-04,1.097,1.15,1.157,1.067,37265.51,600987
217,2005-07-05,1.134,1.12,1.164,1.117,19098.66,600987
218,2005-07-06,1.097,1.124,1.144,1.097,10097.22,600987
219,2005-07-07,1.114,1.144,1.15,1.11,15280.9,600987
220,2005-07-08,1.14,1.15,1.174,1.117,30952.6,600987
221,2005-07-11,1.167,1.144,1.197,1.13,28836.62,600987
222,2005-07-12,1.13,1.18,1.187,1.114,33312.64,600987
223,2005-07-13,1.167,1.16,1.194,1.157,24004.57,600987
224,2005-07-14,1.157,1.17,1.184,1.147,20877.85,600987
225,2005-07-15,1.167,1.054,1.177,1.054,37904.5,600987
226,2005-07-18,1.031,0.987,1.031,0.954,17617.23,600987
227,2005-07-19,0.971,0.994,0.997,0.944,13991.38,600987
228,2005-07-20,0.964,0.981,0.997,0.964,5962.83,600987
229,2005-07-21,0.977,0.967,0.987,0.951,7832.4,600987
230,2005-07-22,0.964,0.987,1.004,0.954,18362.62,600987
231,2005-07-25,0.987,0.981,0.987,0.958,10132.38,600987
232,2005-07-26,0.987,1.007,1.011,0.984,17380.14,600987
233,2005-07-27,1.004,1.047,1.054,0.991,23752.07,600987
234,2005-07-28,1.057,1.051,1.077,1.047,28494.52,600987
235,2005-07-29,1.051,1.047,1.051,1.024,12628.93,600987
236,2005-08-01,1.037,1.047,1.057,1.027,7335.0,600987
237,2005-08-02,1.051,1.064,1.067,1.037,14470.99,600987
238,2005-08-03,1.064,1.067,1.087,1.057,29211.95,600987
239,2005-08-04,1.064,1.051,1.081,1.044,11076.98,600987
240,2005-08-05,1.047,1.084,1.09,1.044,22988.47,600987
241,2005-08-08,1.114,1.137,1.187,1.094,68395.03,600987
242,2005-08-09,1.13,1.15,1.15,1.114,26988.89,600987
243,2005-08-10,1.15,1.154,1.154,1.117,28053.59,600987
244,2005-08-11,1.154,1.16,1.174,1.14,37103.0,600987
245,2005-08-12,1.164,1.134,1.18,1.124,28083.35,600987
246,2005-08-15,1.12,1.167,1.17,1.12,17545.21,600987
247,2005-08-16,1.174,1.177,1.194,1.154,26326.92,600987
248,2005-08-17,1.184,1.2,1.213,1.14,35601.87,600987
249,2005-08-18,1.167,1.13,1.194,1.124,34022.0,600987
250,2005-08-19,1.124,1.147,1.15,1.117,20487.03,600987
251,2005-08-22,1.147,1.204,1.21,1.147,50880.74,600987
252,2005-08-23,1.207,1.154,1.207,1.15,39380.37,600987
253,2005-08-24,1.154,1.164,1.18,1.14,17796.44,600987
254,2005-08-25,1.167,1.164,1.177,1.15,11030.01,600987
255,2005-08-26,1.16,1.174,1.177,1.157,14598.3,600987
256,2005-08-29,1.177,1.204,1.21,1.174,40618.32,600987
257,2005-08-30,1.197,1.164,1.197,1.15,17821.63,600987
258,2005-08-31,1.157,1.19,1.194,1.154,15777.43,600987
259,2005-09-01,1.18,1.223,1.237,1.18,40706.05,600987
260,2005-09-02,1.22,1.233,1.257,1.207,31613.43,600987
261,2005-09-05,1.237,1.233,1.243,1.21,23875.07,600987
262,2005-09-06,1.243,1.187,1.257,1.187,28618.35,600987
263,2005-09-07,1.187,1.223,1.233,1.18,17673.72,600987
264,2005-09-08,1.22,1.223,1.243,1.204,22997.95,600987
265,2005-09-09,1.223,1.213,1.24,1.204,10682.59,600987
266,2005-09-12,1.207,1.263,1.287,1.207,82480.88,600987
267,2005-09-13,1.247,1.313,1.323,1.247,63984.31,600987
268,2005-09-14,1.31,1.343,1.363,1.29,79986.79,600987
269,2005-09-15,1.34,1.313,1.34,1.297,46503.68,600987
270,2005-09-16,1.31,1.346,1.35,1.307,44116.68,600987
271,2005-09-19,1.38,1.35,1.38,1.323,26755.31,600987
272,2005-09-20,1.336,1.333,1.356,1.303,33239.31,600987
273,2005-09-21,1.323,1.29,1.336,1.29,26703.65,600987
274,2005-09-22,1.29,1.297,1.31,1.233,24142.49,600987
275,2005-09-23,1.303,1.253,1.323,1.25,57114.5,600987
276,2005-09-26,1.247,1.213,1.253,1.197,22548.93,600987
277,2005-09-27,1.213,1.184,1.233,1.18,12559.69,600987
278,2005-09-28,1.187,1.194,1.2,1.174,8542.02,600987
279,2005-09-29,1.2,1.213,1.22,1.194,9829.33,600987
280,2005-09-30,1.217,1.184,1.217,1.184,8889.34,600987
281,2005-10-10,1.197,1.17,1.204,1.164,6844.89,600987
282,2005-10-11,1.17,1.204,1.213,1.16,10254.61,600987
283,2005-10-12,1.187,1.22,1.227,1.187,8200.4,600987
284,2005-10-13,1.213,1.197,1.217,1.194,8660.09,600987
285,2005-10-14,1.197,1.174,1.197,1.167,13652.16,600987
286,2005-10-17,1.174,1.137,1.174,1.117,11827.67,600987
287,2005-10-18,1.134,1.157,1.164,1.13,7796.93,600987
288,2005-10-19,1.157,1.15,1.184,1.147,8940.11,600987
289,2005-10-20,1.15,1.14,1.15,1.117,6648.16,600987
290,2005-10-21,1.137,1.147,1.167,1.134,8577.89,600987
291,2005-10-24,1.147,1.164,1.174,1.144,6009.9,600987
292,2005-10-25,1.16,1.104,1.16,1.097,20494.27,600987
293,2005-10-26,1.09,1.074,1.114,1.071,9506.01,600987
294,2005-10-27,1.064,1.074,1.09,1.064,4982.9,600987
295,2005-10-28,1.081,1.041,1.087,1.017,10643.5,600987
296,2005-10-31,1.047,1.044,1.051,1.024,5333.38,600987
297,2005-11-01,1.044,1.047,1.054,1.031,4052.53,600987
298,2005-11-02,1.047,1.071,1.081,1.047,8384.13,600987
299,2005-11-03,1.084,1.057,1.084,1.044,5260.14,600987
300,2005-11-04,1.054,1.067,1.071,1.047,3859.0,600987
301,2005-11-07,1.074,1.094,1.097,1.057,10024.97,600987
302,2005-11-08,1.097,1.1,1.1,1.074,8205.35,600987
303,2005-11-09,1.1,1.081,1.114,1.077,9952.69,600987
304,2005-11-10,1.081,1.051,1.081,1.047,9009.71,600987
305,2005-11-11,1.041,1.051,1.061,1.037,5804.12,600987
306,2005-11-14,1.047,1.064,1.067,1.041,3494.03,600987
307,2005-11-15,1.064,1.057,1.081,1.047,6698.0,600987
308,2005-11-16,1.041,1.067,1.071,1.041,3622.47,600987
309,2005-11-17,1.074,1.067,1.077,1.057,4437.54,600987
310,2005-11-18,1.074,1.094,1.094,1.071,10740.27,600987
311,2005-11-21,1.094,1.204,1.204,1.087,81064.86,600987
312,2005-11-22,1.204,1.17,1.213,1.15,67103.04,600987
313,2005-11-23,1.16,1.167,1.187,1.147,23152.52,600987
314,2005-11-24,1.157,1.16,1.18,1.15,15081.0,600987
315,2005-11-25,1.17,1.18,1.204,1.15,32047.7,600987
316,2005-11-29,1.164,1.134,1.18,1.124,16350.98,600987
317,2005-11-30,1.124,1.13,1.14,1.107,9975.47,600987
318,2005-12-01,1.127,1.174,1.19,1.117,27431.95,600987
319,2005-12-02,1.174,1.16,1.18,1.14,17081.55,600987
320,2005-12-05,1.16,1.14,1.16,1.127,7965.58,600987
321,2005-12-06,1.127,1.15,1.16,1.114,7550.18,600987
322,2005-12-07,1.144,1.19,1.194,1.14,24616.48,600987
323,2005-12-08,1.187,1.187,1.194,1.164,12183.23,600987
324,2005-12-09,1.174,1.19,1.21,1.174,18793.68,600987
325,2005-12-12,1.197,1.19,1.207,1.177,10290.71,600987
326,2005-12-13,1.2,1.217,1.223,1.174,16214.85,600987
327,2005-12-14,1.22,1.227,1.233,1.207,21326.41,600987
328,2005-12-15,1.227,1.187,1.227,1.184,17034.18,600987
329,2005-12-16,1.184,1.197,1.197,1.177,8426.44,600987
330,2005-12-19,1.2,1.2,1.204,1.184,8517.92,600987
331,2005-12-20,1.19,1.177,1.2,1.17,7943.01,600987
332,2005-12-21,1.167,1.157,1.18,1.15,10083.0,600987
333,2005-12-22,1.157,1.167,1.17,1.147,7447.95,600987
334,2005-12-23,1.167,1.197,1.2,1.157,14889.06,600987
335,2005-12-26,1.197,1.2,1.204,1.184,9315.76,600987
336,2005-12-27,1.197,1.187,1.204,1.18,6715.03,600987
337,2005-12-28,1.184,1.184,1.194,1.177,4659.0,600987
338,2005-12-29,1.187,1.187,1.2,1.18,12720.37,600987
339,2006-01-04,1.19,1.184,1.19,1.157,10481.92,600987
340,2006-01-05,1.187,1.197,1.197,1.174,15325.95,600987
341,2006-01-06,1.204,1.207,1.213,1.184,21498.04,600987
342,2006-01-09,1.204,1.223,1.227,1.204,18548.38,600987
343,2006-01-10,1.227,1.21,1.227,1.204,12171.38,600987
344,2006-01-11,1.21,1.233,1.247,1.2,28205.7,600987
345,2006-01-12,1.233,1.247,1.257,1.217,22617.07,600987
346,2006-01-13,1.247,1.247,1.253,1.233,17418.49,600987
347,2006-01-16,1.273,1.21,1.273,1.207,14379.0,600987
348,2006-01-17,1.217,1.19,1.227,1.184,13645.35,600987
349,2006-01-18,1.197,1.213,1.217,1.19,13489.53,600987
350,2006-01-19,1.22,1.227,1.23,1.2,17425.41,600987
351,2006-01-20,1.217,1.22,1.24,1.213,13208.27,600987
352,2006-01-23,1.213,1.22,1.227,1.19,15589.21,600987
353,2006-01-24,1.207,1.24,1.257,1.207,18071.29,600987
354,2006-01-25,1.23,1.217,1.243,1.207,13321.61,600987
355,2006-02-06,1.223,1.253,1.257,1.217,14434.79,600987
356,2006-02-07,1.253,1.28,1.283,1.24,22088.98,600987
357,2006-02-08,1.28,1.297,1.303,1.267,28121.1,600987
358,2006-02-09,1.297,1.263,1.297,1.25,16239.2,600987
359,2006-02-10,1.267,1.28,1.287,1.25,13648.25,600987
360,2006-02-13,1.277,1.263,1.283,1.253,10241.8,600987
361,2006-02-14,1.263,1.277,1.283,1.26,10124.65,600987
362,2006-02-15,1.277,1.28,1.293,1.27,14305.04,600987
363,2006-02-16,1.28,1.23,1.28,1.217,18813.0,600987
364,2006-02-17,1.23,1.217,1.24,1.21,9922.71,600987
365,2006-02-20,1.213,1.217,1.22,1.2,7173.29,600987
366,2006-02-21,1.217,1.233,1.237,1.207,10192.47,600987
367,2006-02-22,1.237,1.23,1.247,1.23,7590.75,600987
368,2006-02-23,1.23,1.237,1.24,1.213,7588.22,600987
369,2006-02-24,1.25,1.273,1.28,1.233,23430.7,600987
370,2006-02-27,1.263,1.26,1.277,1.253,10593.85,600987
371,2006-02-28,1.26,1.24,1.26,1.227,7999.5,600987
372,2006-03-01,1.243,1.263,1.27,1.237,11154.83,600987
373,2006-03-02,1.263,1.247,1.277,1.227,14065.89,600987
374,2006-03-03,1.243,1.223,1.257,1.21,11517.07,600987
375,2006-03-06,1.223,1.22,1.237,1.213,5523.99,600987
376,2006-03-07,1.217,1.174,1.223,1.17,9951.16,600987
377,2006-03-08,1.174,1.167,1.194,1.154,6015.09,600987
378,2006-03-09,1.167,1.157,1.184,1.157,5055.67,600987
379,2006-03-10,1.164,1.154,1.17,1.144,4735.0,600987
380,2006-03-13,1.164,1.17,1.177,1.15,4154.54,600987
381,2006-03-14,1.17,1.167,1.17,1.15,2863.67,600987
382,2006-03-15,1.167,1.174,1.177,1.157,5373.42,600987
383,2006-03-16,1.17,1.174,1.18,1.16,5420.74,600987
384,2006-03-17,1.18,1.17,1.187,1.16,3855.61,600987
385,2006-03-20,1.164,1.184,1.184,1.154,9097.11,600987
386,2006-03-21,1.184,1.187,1.2,1.174,6378.62,600987
387,2006-03-22,1.18,1.187,1.194,1.164,11821.71,600987
388,2006-03-23,1.187,1.207,1.21,1.177,11541.17,600987
389,2006-03-24,1.217,1.21,1.25,1.21,23663.75,600987
390,2006-03-27,1.207,1.24,1.247,1.2,14733.1,600987
391,2006-03-28,1.24,1.24,1.263,1.23,16741.78,600987
392,2006-03-29,1.233,1.243,1.25,1.22,12040.59,600987
393,2006-03-30,1.243,1.237,1.243,1.223,8622.77,600987
394,2006-03-31,1.23,1.237,1.24,1.223,8463.93,600987
395,2006-04-13,1.36,1.307,1.36,1.297,92196.68,600987
396,2006-04-14,1.29,1.31,1.32,1.267,37471.74,600987
397,2006-04-17,1.307,1.34,1.36,1.303,47181.18,600987
398,2006-04-18,1.343,1.346,1.356,1.323,22429.77,600987
399,2006-04-19,1.346,1.33,1.346,1.323,22587.58,600987
400,2006-04-20,1.33,1.353,1.353,1.317,29783.89,600987
401,2006-04-21,1.353,1.363,1.386,1.333,25687.65,600987
402,2006-04-24,1.363,1.356,1.396,1.34,25414.01,600987
403,2006-04-25,1.35,1.34,1.356,1.327,27213.97,600987
404,2006-04-26,1.34,1.33,1.373,1.323,48600.67,600987
405,2006-05-25,1.174,1.139,1.178,1.092,139871.58,600987
406,2006-05-26,1.131,1.186,1.201,1.123,88532.64,600987
407,2006-05-29,1.189,1.193,1.201,1.154,84873.17,600987
408,2006-05-30,1.193,1.24,1.26,1.182,84273.27,600987
409,2006-05-31,1.232,1.201,1.244,1.186,63639.31,600987
410,2006-06-01,1.201,1.252,1.26,1.201,66142.4,600987
411,2006-06-02,1.252,1.283,1.31,1.236,82745.18,600987
412,2006-06-05,1.291,1.342,1.357,1.291,82975.88,600987
413,2006-06-06,1.349,1.334,1.388,1.322,72857.99,600987
414,2006-06-07,1.326,1.225,1.326,1.201,68212.99,600987
415,2006-06-08,1.256,1.326,1.33,1.24,82581.38,600987
416,2006-06-09,1.326,1.24,1.353,1.228,73884.64,600987
417,2006-06-12,1.24,1.24,1.264,1.221,24307.31,600987
418,2006-06-13,1.236,1.264,1.267,1.201,41230.25,600987
419,2006-06-14,1.287,1.299,1.322,1.267,95111.29,600987
420,2006-06-15,1.306,1.287,1.322,1.279,50401.37,600987
421,2006-06-16,1.295,1.306,1.318,1.287,40440.77,600987
422,2006-06-19,1.306,1.31,1.338,1.283,53811.96,600987
